snapshot_time_utc,ticker,slug,expiry,strike,spot_price,moneyness_pct,T_days,implied_volatility,yes_price,no_price,rn_yes,rn_no,delta_p_yes,delta_p_no,edge_yes,edge_no,best_side,ΔP,time_normalized_ΔP,rank_ΔP,market_id,condition_id,yes_token_id,no_token_id,market_question,yes_price_source,no_price_source
2026-01-16 19:58:25.405534+00:00,OPEN,open-above-on-january-16-2026,2026-01-16 21:00:00+00:00,5.0,6.7498999,34.9979973,0.0427615,2.5000037,0.9955,0.0045,1.0,0.0,-0.0045,0.0045,0.0045,-0.0045,BUY_YES,0.0045,0.0018,6.0,1146699,0x15bd8721d990947388d76c3c8d10acee987508566dd998d18bb695da5e907053,35686220558417061772784582488091544886389873038132669514933655105878438329464,39367646748123104666466346382160459170356989537105547791926987706652945470813,Will Opendoor (OPEN) finish week of January 12 above $5.00?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,OPEN,open-above-on-january-16-2026,2026-01-16 21:00:00+00:00,8.0,6.7498999,-15.6262517,0.0427615,1.6250019,0.0045,0.9955,0.0,1.0,0.0045,-0.0045,-0.0045,0.0045,BUY_NO,0.0045,0.0027692,6.0,1146705,0x21eba6ed14babe6fe26d99264a7a4fded092359415b673166bc44c467f10cc89,35910142242921687995614312879548179484936077491117232397263463756898305149108,31095508135333740552226110245020509492644077304649933711600791704143956261978,Will Opendoor (OPEN) finish week of January 12 above $8.00?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,OPEN,open-above-on-january-16-2026,2026-01-16 21:00:00+00:00,8.0,6.7498999,-15.6262517,0.0427615,1.6250019,0.0045,0.9955,0.0,1.0,0.0045,-0.0045,-0.0045,0.0045,BUY_NO,0.0045,0.0027692,6.0,1146706,0xd610389fb1e2ad1eb059266e2e6274180f4886181bf5cbcdf7d2e266a0ac2f96,67930832087766279475720224606009618216453016952164999632773152068534904574967,66659378629660387692600314843593723666708832564495411159347645212793760204571,Will Opendoor (OPEN) finish week of January 12 above $8.50?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,OPEN,open-above-on-january-16-2026,2026-01-16 21:00:00+00:00,4.0,6.7498999,68.7474966,0.0427615,9.7812539,0.9955,0.0045,0.9999995,5e-07,-0.0044995,0.0044995,0.0044995,-0.0044995,BUY_YES,0.0044995,0.00046,7.0,1146697,0x415e9547bf7508cf4651338acbbc42feae9acd3d66c3e2bbbfef315b9f098a03,106606820525809442872059352058867263935331718760038446645965809941413321095470,73084860838778675777746864709681201796409455794850195746610951370996259376530,Will Opendoor (OPEN) finish week of January 12 above $4.00?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,OPEN,open-above-on-january-16-2026,2026-01-16 21:00:00+00:00,4.0,6.7498999,68.7474966,0.0427615,9.7812539,0.9955,0.0045,0.9999995,5e-07,-0.0044995,0.0044995,0.0044995,-0.0044995,BUY_YES,0.0044995,0.00046,7.0,1146698,0xa13814660e5aa73eab87f15054abd6d6105c08c6f93db95a7d7c4d8c1aeef7c6,99069401042145517483307741868080172218343300978060784552225334938165759784702,25801885503972383736052358655383680042144935730143127911763628671198161652646,Will Opendoor (OPEN) finish week of January 12 above $4.50?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,OPEN,open-above-on-january-16-2026,2026-01-16 21:00:00+00:00,3.0,6.7498999,124.9966621,0.0427615,12.781252,0.9965,0.0035,1.0,0.0,-0.0035,0.0035,0.0035,-0.0035,BUY_YES,0.0035,0.0002738,8.0,1146696,0xa03fdd47172651ab55e3645b4c316de60798bdddedef27406ed25a93b589e503,96650042254844248357619801475499905578338417818718692020975101785522589291604,13174385011286744543347929508732917257416019909206569396725912857047652999162,Will Opendoor (OPEN) finish week of January 12 above $3.50?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,OPEN,open-above-on-january-16-2026,2026-01-16 21:00:00+00:00,9.0,6.7498999,-25.0011126,0.0427615,2.5000037,0.0025,0.9975,0.0,1.0,0.0025,-0.0025,-0.0025,0.0025,BUY_NO,0.0025,0.001,9.0,1146708,0xd27ff47e4adf7d0ffcd9c73978d41d40b113783a6e705d7bfc8fd1cf90c6f45f,69087332847867710231989510498049162587245923202657468418014393706603808043490,102266760039608325996456420649472123255246942061178526325466547012538067661390,Will Opendoor (OPEN) finish week of January 12 above $9.50?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,OPEN,open-above-on-january-16-2026,2026-01-16 21:00:00+00:00,9.0,6.7498999,-25.0011126,0.0427615,2.5000037,0.0005,0.9995,0.0,1.0,0.0005,-0.0005,-0.0005,0.0005,BUY_NO,0.0005,0.0002,10.0,1146707,0x55d43a2d826877c8a0f9c14bb3981ac1d10087a5b6f283b4b5db41d85303a924,21665638352109587858636728819173643324578145289025584558117799008064312910545,37290721299112791893240666303853766294117097470698948534000091837617707331109,Will Opendoor (OPEN) finish week of January 12 above $9.00?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,PLTR,pltr-above-on-january-16-2026,2026-01-16 21:00:00+00:00,172.0,171.1600037,-0.48837,0.0427615,0.1386805,0.52,0.48,0.0005551,0.9994449,0.5194449,-0.5194449,-0.5194449,0.5194449,BUY_NO,0.5194449,3.7456232,1.0,1146684,0x0c3b2ea6297d64fa65c0a57254aa223f4174b94ab7400b1450df87cbb1434ce0,92771500262092686152330159554669793662039807656423620887928881027704311437426,29528107697757855512014729191723986251246613770918321201660869470761028547422,Will Palantir (PLTR) finish week of January 12 above $172?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,PLTR,pltr-above-on-january-16-2026,2026-01-16 21:00:00+00:00,171.0,171.1600037,0.0935694,0.0427615,1e-05,0.52,0.48,1.0,0.0,-0.48,0.48,0.48,-0.48,BUY_YES,0.48,24.0,2.0,1146683,0x9dddb0c8cb7b81c80556d28a4551f9e42bf6b35df9116839c09d05ba302115d3,72527633973124040081685402494274055416438511450227892521092104899918773578393,78117422057426843171615496591969106599413961738380979512209556427830971976181,Will Palantir (PLTR) finish week of January 12 above $171?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,PLTR,pltr-above-on-january-16-2026,2026-01-16 21:00:00+00:00,178.0,171.1600037,-3.8426946,0.0427615,0.3046945,0.4755,0.5245,0.0,1.0,0.4755,-0.4755,-0.4755,0.4755,BUY_NO,0.4755,1.5605795,3.0,1146690,0x646137e08d7881d54fb1662897be6a493bfe8a209c1ce8ffb8120e4ff5a6dd0b,33038014527824021904811244220954372261084401681792391480681247891265657027642,45188059583312338148260925654137900674536144291369572079316981791952444772939,Will Palantir (PLTR) finish week of January 12 above $178?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,PLTR,pltr-above-on-january-16-2026,2026-01-16 21:00:00+00:00,180.0,171.1600037,-4.9111091,0.0427615,0.3984435,0.4755,0.5245,0.0,1.0,0.4755,-0.4755,-0.4755,0.4755,BUY_NO,0.4755,1.1933938,3.0,1146692,0x78bdb6f56d12141e1e6ead2e11d0f8c2d5c618d026bf88aabe7a376451e13f3f,59862374050205100587391674098254854412382179042897918266883714667467463658637,14023772351019875347891999279595197123723240410433295352762931126769784803891,Will Palantir (PLTR) finish week of January 12 above $180?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,PLTR,pltr-above-on-january-16-2026,2026-01-16 21:00:00+00:00,179.0,171.1600037,-4.3798862,0.0427615,0.3984435,0.4725,0.5275,0.0,1.0,0.4725,-0.4725,-0.4725,0.4725,BUY_NO,0.4725,1.1858645,4.0,1146691,0xd11d106d6bb0a76cb6172e22c6966d0e8fa92858ff4e0d9aca723d7595f3c85e,53875583053760133169403320092046656969330128807715992838484004770342517289956,83316527115722177292184994826599433049846953197956823324399006927617650722600,Will Palantir (PLTR) finish week of January 12 above $179?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,PLTR,pltr-above-on-january-16-2026,2026-01-16 21:00:00+00:00,181.0,171.1600037,-5.4364621,0.0427615,0.3984435,0.4715,0.5285,0.0,1.0,0.4715,-0.4715,-0.4715,0.4715,BUY_NO,0.4715,1.1833547,5.0,1146693,0xf505a37c4c84d60b43b49279088c4f3c7febb2cc3b853d2e50c477bafc302ecc,107369937962884116135897128918080251221324164547041869239862447546071025627775,51022506642966375876278404903687076573873267059710106029126054347086919008435,Will Palantir (PLTR) finish week of January 12 above $181?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,PLTR,pltr-above-on-january-16-2026,2026-01-16 21:00:00+00:00,173.0,171.1600037,-1.0635817,0.0427615,0.1386805,0.215,0.785,0.0,1.0,0.215,-0.215,-0.215,0.215,BUY_NO,0.215,1.5503261,6.0,1146685,0xe62237abe63bd84761b94e53fb2a368580d175a372de04cb5ec14c00dec4bc82,105723584420509680104386655426781331464625379232854553251062297791781727280502,82470350251725858631531982998204177852590079895162397263526896134953455427504,Will Palantir (PLTR) finish week of January 12 above $173?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,PLTR,pltr-above-on-january-16-2026,2026-01-16 21:00:00+00:00,177.0,171.1600037,-3.299433,0.0427615,0.3046945,0.0905,0.9095,0.0,1.0,0.0905,-0.0905,-0.0905,0.0905,BUY_NO,0.0905,0.2970188,7.0,1146689,0x50b4c330d6e7576eaee62d66d805998e8944bf6e613b14c3ff83332867614bdb,73605294852763608512214393632538616735502127944166445832964005655783415818129,105125158577052127383715228590920587962882969973898222135565246595711568639943,Will Palantir (PLTR) finish week of January 12 above $177?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,PLTR,pltr-above-on-january-16-2026,2026-01-16 21:00:00+00:00,174.0,171.1600037,-1.6321818,0.0427615,0.1953205,0.0635,0.9365,0.0,1.0,0.0635,-0.0635,-0.0635,0.0635,BUY_NO,0.0635,0.3251067,8.0,1146686,0x08d0ed03a2483e712634bc54f4062943d09bd7d8cf801c8b12e3750205ac4905,12653383002310292076284649681064956350285644800463960512678195204792503161838,49669208574211924444545489182680405965405243688889995956825265136610818082430,Will Palantir (PLTR) finish week of January 12 above $174?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,PLTR,pltr-above-on-january-16-2026,2026-01-16 21:00:00+00:00,183.0,171.1600037,-6.4699434,0.0427615,0.500005,0.0605,0.9395,0.0,1.0,0.0605,-0.0605,-0.0605,0.0605,BUY_NO,0.0605,0.1209988,9.0,1146695,0x69b4711ed6ef92e4cb0151a88a01caf2b85b79c242dc83ddab62101dbbd6bbc7,15123153343820206806722661737891408718507910311020067419933379665018195377659,78101644872216373970405836379626024575151026244418742398523608059289936998639,Will Palantir (PLTR) finish week of January 12 above $183?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,PLTR,pltr-above-on-january-16-2026,2026-01-16 21:00:00+00:00,175.0,171.1600037,-2.1942836,0.0427615,0.1953205,0.025,0.975,0.0,1.0,0.025,-0.025,-0.025,0.025,BUY_NO,0.025,0.1279948,10.0,1146687,0x284f049b5f72da4864b37ef965ef47608c2a7daf5729a96517f4723de7253588,20118717133653204197141241338279117786230527063499034147671044720447134768497,113252344531510288121595308512091396890677782006295894884390338900084261439580,Will Palantir (PLTR) finish week of January 12 above $175?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,PLTR,pltr-above-on-january-16-2026,2026-01-16 21:00:00+00:00,176.0,171.1600037,-2.7499979,0.0427615,0.1953205,0.023,0.977,0.0,1.0,0.023,-0.023,-0.023,0.023,BUY_NO,0.023,0.1177552,11.0,1146688,0x162049f6d3fc5a1daa961e90bcf8e102ea545f0301423333a297810197489e39,14193437146266879345555007556307418745620923039153282459758135969116425651579,28568776946187594654889833499531020442298428334765232144853404050859897515337,Will Palantir (PLTR) finish week of January 12 above $176?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,PLTR,pltr-above-on-january-16-2026,2026-01-16 21:00:00+00:00,182.0,171.1600037,-5.9560419,0.0427615,0.500005,0.0165,0.9835,0.0,1.0,0.0165,-0.0165,-0.0165,0.0165,BUY_NO,0.0165,0.0329997,12.0,1146694,0x1fae11666bb54e66f21c2c64dc8094dbb3d25f40f82b88991637830613697f24,91418961273428400464566919468563650098997362462826699678352345241170662111826,55110206634511073991464997786843029392080696978406938079766441723091382566711,Will Palantir (PLTR) finish week of January 12 above $182?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,TSLA,tsla-above-on-january-16-2026,2026-01-16 21:00:00+00:00,445.0,440.2399902,-1.0696651,0.0427615,0.120126,0.335,0.665,0.0,1.0,0.335,-0.335,-0.335,0.335,BUY_NO,0.335,2.7887385,1.0,1146619,0x6dcea72a8adaf983425519501402b11575632786c36a5cbb375c473f18b84ac6,61866077353000726027432259875369084269987289863959717686918066951441649744779,84757664315713010803885221277692479782186817515602323470690647284604160570450,Will Tesla (TSLA) finish week of January 12 above $445?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,TSLA,tsla-above-on-january-16-2026,2026-01-16 21:00:00+00:00,440.0,440.2399902,0.0545432,0.0427615,0.0798432,0.49,0.51,0.737225,0.262775,-0.247225,0.247225,0.247225,-0.247225,BUY_YES,0.247225,3.0963814,2.0,1146618,0x9a58b95a510e70eddaab89ff1d1e29dae4332e12b0b3ee9a8bf2bc01c81cb59d,1123181487724880513439973775691135905617185922999675785735346651665310465600,66555238147087141326890781393544796816157189568914597302937861704780416330109,Will Tesla (TSLA) finish week of January 12 above $440?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,TSLA,tsla-above-on-january-16-2026,2026-01-16 21:00:00+00:00,435.0,440.2399902,1.2045955,0.0427615,1e-05,0.76,0.24,1.0,0.0,-0.24,0.24,0.24,-0.24,BUY_YES,0.24,12.0,3.0,1146617,0xd9afd797ee442870972d23c09430dd348c8e023bb2523dc8421808f42492d833,94970705529918687119124551323054595034465888499167075782814757904593115436007,102708651331432547558963458086878665392238764669001189195638013228426515193966,Will Tesla (TSLA) finish week of January 12 above $435?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,TSLA,tsla-above-on-january-16-2026,2026-01-16 21:00:00+00:00,430.0,440.2399902,2.3813931,0.0427615,1e-05,0.7745,0.2255,1.0,0.0,-0.2255,0.2255,0.2255,-0.2255,BUY_YES,0.2255,11.275,4.0,1146616,0x93c8cbd6a0ac956b4283c1a1c669a1ad6f7d2f218c05cf9bd6da6ce03fd69a01,740261102356380796907060130698897625817350572262647119336142572034043436423,63097602064501081533834312345720140343261936373364001992581866361951141398195,Will Tesla (TSLA) finish week of January 12 above $430?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,TSLA,tsla-above-on-january-16-2026,2026-01-16 21:00:00+00:00,455.0,440.2399902,-3.2439582,0.0427615,0.2695386,0.061,0.939,0.0,1.0,0.061,-0.061,-0.061,0.061,BUY_NO,0.061,0.2263127,5.0,1146621,0x33bc9c0073bf765f41fba37b17ceeeb5f9ec0308d18b12fbcefe93718f574605,2871128455592533655512236482929601138551071717535948407288348994785767512671,96788522591619208935888351556499881646554410169186409543952363687553539240589,Will Tesla (TSLA) finish week of January 12 above $455?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,TSLA,tsla-above-on-january-16-2026,2026-01-16 21:00:00+00:00,425.0,440.2399902,3.5858801,0.0427615,1e-05,0.945,0.055,1.0,0.0,-0.055,0.055,0.055,-0.055,BUY_YES,0.055,2.75,6.0,1146615,0x28c02932182b92e4cf92d990f179e8433eb7b9728cb9a968747286dee5bb740f,105504241175911721476287455973855322668414728319798004321696452997998893453321,64727047877093449665351726672374009848713831359754071793218978655022149808208,Will Tesla (TSLA) finish week of January 12 above $425?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,TSLA,tsla-above-on-january-16-2026,2026-01-16 21:00:00+00:00,460.0,440.2399902,-4.2956543,0.0427615,0.3203193,0.049,0.951,0.0,1.0,0.049,-0.049,-0.049,0.049,BUY_NO,0.049,0.1529724,7.0,1146622,0xb90fdbedc16dcb0079ca0d1a741fc0979a62c1a3f093ba56dec72f17cd0a2ef3,43469291217825965358831137204602173010073075320512239227971013328523270249912,10295555384923618358528611277194851061536615651726029460666826155700450966745,Will Tesla (TSLA) finish week of January 12 above $460?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,TSLA,tsla-above-on-january-16-2026,2026-01-16 21:00:00+00:00,465.0,440.2399902,-5.3247333,0.0427615,0.3906311,0.0405,0.9595,0.0,1.0,0.0405,-0.0405,-0.0405,0.0405,BUY_NO,0.0405,0.1036784,8.0,1146623,0x0c828ac33d396670cc2973ab95eec04252c9f3f11f62c6b09956f39804647986,55784631183486385063291745461797781947562197756782451775732265440279530196556,41230450048549730886671536692611958622726043400561535633528279982020300476104,Will Tesla (TSLA) finish week of January 12 above $465?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,TSLA,tsla-above-on-january-16-2026,2026-01-16 21:00:00+00:00,450.0,440.2399902,-2.1688911,0.0427615,0.1875081,0.0305,0.9695,0.0,1.0,0.0305,-0.0305,-0.0305,0.0305,BUY_NO,0.0305,0.1626596,9.0,1146620,0x3473356af737726f318554bd56a225cb7c7bb993d24fefd45ce85240a9235070,54026796755798880029508561147784173771611738994549445142695508290451502739395,114600741304650600531207314070226363759816350624803258290542162655984454813624,Will Tesla (TSLA) finish week of January 12 above $450?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,TSLA,tsla-above-on-january-16-2026,2026-01-16 21:00:00+00:00,415.0,440.2399902,6.0819254,0.0427615,1e-05,0.976,0.024,1.0,0.0,-0.024,0.024,0.024,-0.024,BUY_YES,0.024,1.2,10.0,1146613,0x59db4b7ab8eee8d377cbd5013f79620e50e8c201b7842d75e47142abef0db408,114192058302944316836348000131708618540525622683493725150708677289191168150283,22103491435575777306032820235054407011804018124438809762254523035978268053088,Will Tesla (TSLA) finish week of January 12 above $415?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,TSLA,tsla-above-on-january-16-2026,2026-01-16 21:00:00+00:00,410.0,440.2399902,7.3756074,0.0427615,1e-05,0.9925,0.0075,1.0,0.0,-0.0075,0.0075,0.0075,-0.0075,BUY_YES,0.0075,0.375,11.0,1146612,0xf404304b131d482824996fadf11af174c01138933bfd51c312bdc2dcbce980fe,63181202230531532805057807479301925790072970730440849690861281118574722914824,104346753470345357598583487459636211447259889601079630200400794340866231030901,Will Tesla (TSLA) finish week of January 12 above $410?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,TSLA,tsla-above-on-january-16-2026,2026-01-16 21:00:00+00:00,420.0,440.2399902,4.8190453,0.0427615,1e-05,0.995,0.005,1.0,0.0,-0.005,0.005,0.005,-0.005,BUY_YES,0.005,0.25,12.0,1146614,0xdd78b08ae0c946b6c1e87ed901b0ba4907ed65eb2f6b8ba14e512e3ca6ed933c,47212989705009823687029470115472975493335909912259162050368859156068362812957,104595691874283617097516870631190665687740969110867301211892202254963791827318,Will Tesla (TSLA) finish week of January 12 above $420?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,TSLA,tsla-above-on-january-16-2026,2026-01-16 21:00:00+00:00,405.0,440.2399902,8.7012322,0.0427615,0.9956055,0.9995,0.0005,1.0,0.0,-0.0005,0.0005,0.0005,-0.0005,BUY_YES,0.0005,0.0005022,13.0,1146611,0xa8d22b85a210dc110b5beeb1ab16757313d39d52f4de0e3d58280dc5c4a8fcf1,98999486153200807079950643617276198911944258403922947742889598058839087407215,65371863233722141107096598129149579955940417648266865984778379211047179518289,Will Tesla (TSLA) finish week of January 12 above $405?,clob_midpoint,clob_midpoint
